TOX-3329,1
TOX-3330,1
TOX-3335,1
TOX-3336,0
TOX-3337,1
TOX-3340,1
TOX-3341,1
TOX-3342,1
TOX-3348,1
TOX-3357,1
TOX-3359,0
TOX-3363,1
TOX-3368,0
TOX-3371,1
TOX-3373,1
TOX-3381,1
TOX-3383,1
TOX-3387,1
TOX-3389,1
TOX-3390,1
TOX-3393,0
TOX-3399,1
TOX-3401,1
TOX-3404,1
TOX-3406,1
TOX-3408,0
TOX-3409,1
TOX-3416,1
TOX-3418,0
TOX-3423,1
TOX-3424,0
TOX-3427,0
TOX-3429,0
TOX-3430,0
TOX-3437,0
TOX-3440,0
TOX-3441,0
TOX-3442,0
TOX-3450,1
TOX-3451,1
TOX-3453,1
TOX-3457,1
TOX-3461,0
TOX-3462,0
TOX-3466,1
TOX-3467,0
TOX-3468,0
TOX-3475,1
TOX-3487,0
TOX-3489,0
TOX-3490,0
TOX-3491,1
TOX-3492,0
TOX-3493,0
TOX-3494,0
TOX-3495,0
TOX-3496,0
TOX-3505,0
TOX-3508,0
TOX-3511,1
TOX-3518,0
TOX-3534,1
TOX-3562,0
TOX-3594,0
TOX-3602,0
TOX-3617,0
TOX-3618,0
TOX-3619,0
TOX-363,1
TOX-369,0
TOX-380,0
TOX-386,0
TOX-391,0
TOX-393,0
TOX-395,0
TOX-396,0
TOX-457,1
TOX-478,0
TOX-484,0
TOX-503,1
TOX-512,1
TOX-519,0
TOX-525,1
TOX-531,1
TOX-535,1
TOX-541,0
TOX-552,1
TOX-555,1
TOX-565,1
TOX-570,1
TOX-580,1
TOX-581,1
TOX-582,0
TOX-590,0
TOX-591,1
TOX-606,1
TOX-607,1
TOX-616,0
TOX-617,1
TOX-618,0
TOX-623,0
TOX-626,1
TOX-634,1
TOX-639,1
TOX-645,1
TOX-646,1
TOX-649,1
TOX-655,0
TOX-656,1
TOX-672,0
TOX-678,0
TOX-686,0
TOX-687,1
TOX-698,1
TOX-699,0
TOX-705,1
TOX-708,1
TOX-710,1
TOX-717,1
TOX-719,1
TOX-737,0
TOX-738,1
TOX-739,0
TOX-74,1
TOX-740,0
TOX-741,0
TOX-742,0
TOX-743,0
TOX-77,1
TOX-790,0
TOX-794,1
TOX-80,0
TOX-803,1
TOX-805,1
TOX-820,0
TOX-83,1
TOX-86,1
TOX-87,1
TOX-880,1
TOX-883,1
TOX-889,0
TOX-891,0
TOX-90,0
TOX-905,1
TOX-909,1
TOX-911,1
TOX-916,1
TOX-935,1
TOX-939,1
TOX-940,0
TOX-941,1
TOX-943,1
TOX-954,0
TOX-955,0
TOX-957,0
TOX-96,1
TOX-961,1
TOX-967,1
TOX-98,1
TOX-981,1
TOX-983,1
TOX-987,1
TOX-993,0
TOX-994,0
TOX-998,1
